2067 50
2067 116
2068 12
2068 35
2068 112
2069 11
2069 56
2069 115
2070 12
2070 35
2070 106
2071 11
2071 45
2071 107
2072 12
2072 50
2072 112
2073 12
2073 18
2073 104
2074 11
2074 18
2074 104
2075 12
2075 25
2075 104
2076 11
2076 18
2076 104
2077 11
2077 18
2077 100
2078 11
2078 18
2078 104
2079 11
2079 1
2079 110
2080 11
2080 25
2080 111
2081 11
2081 18
2081 117
2082 11
2082 1
2082 119
2083 11
2083 18
2083 104
2084 11
2084 18
2084 104
2085 11
2085 18
2085 100
2086 11
2086 35
2086 114
2087 11
2087 25
2087 100
2088 11
2088 50
2088 107
2089 11
2089 35
2089 117
2090 11
2090 35
2090 117
2091 12
2091 35
2091 120
2092 11
2092 56
2092 101
2093 11
2093 18
2093 100
2094 11
2094 35
2094 102
2095 11
2095 56
2095 113
2096 12
2096 25
2096 117
2097 11
2097 18
2097 105
2098 11
2098 35
2098 120
2099 12
2099 18
2099 100
2100 12
2100 25
2100 100
2101 11
2101 25
2101 116
2102 11
2102 25
2102 111
2103 11
2103 35
2103 112
2104 11
2104 45
2104 115
2105 11
2105 25
2105 101
2106 12
2106 18
2106 120
2107 11
2107 25
2107 101
2108 11
2108 1
2108 110
2109 11
2109 25
2109 116
2110 11
2110 50
2110 111
2111 11
2111 56
2111 113
2112 12
2112 45
2112 112
2113 11
2113 25
2113 106
2114 11
2114 18
2114 118
2115 11
2115 35
2115 117
2116 11
2116 18
2116 104
2117 11
2117 56
2117 113
2118 11
2118 25
2118 114
2119 11
2119 35
2119 104
2120 11
2120 1
2120 100
2121 11
2121 56
2121 113
2122 11
2122 35
2122 112
2123 12
2123 35
2123 100
2124 11
2124 25
2124 100
2125 11
2125 35
2125 103
2126 11
2126 56
2126 114
2127 11
2127 18
2127 104
2128 12
2128 45
2128 101
2129 11
2129 25
2129 105
2130 11
2130 45
2130 100
2131 11
2131 25
2131 100
2132 11
2132 56
2132 114
2133 12
2133 1
2133 110
2134 11
2134 18
2134 110
2135 11
2135 50
2135 101
2136 11
2136 35
2136 118
2137 12
2137 1
2137 110
2138 12
2138 18
2138 104
2139 12
2139 50
2139 103
2140 11
2140 45
2140 114
2141 12
2141 50
2141 116
2142 12
2142 45
2142 114
2143 11
2143 18
2143 104
2144 11
2144 18
2144 100
2145 11
2145 18
2145 110
2146 11
2146 18
2146 102
2147 12
2147 18
2147 100
2148 12
2148 18
2148 100
2149 11
2149 25
2149 100
2150 12
2150 18
2150 104
2151 11
2151 56
2151 113
2152 11
2152 18
2152 104
2153 11
2153 18
2153 116
2154 11
2154 25
2154 112
2155 12
2155 1
2155 110
2156 11
2156 18
2156 119
2157 12
2157 18
2157 103
2158 11
2158 25
2158 112
2159 12
2159 50
2159 114
2160 12
2160 18
2160 119
2161 12
2161 35
2161 102
2162 12
2162 1
2162 110
2163 11
2163 18
2163 100
2164 11
2164 35
2164 100
2165 11
2165 25
2165 107
2166 11
2166 1
2166 110
2167 12
2167 25
2167 106
2168 11
2168 1
2168 110
2169 11
2169 1
2169 100
2170 12
2170 50
2170 116
2171 11
2171 35
2171 100
2172 11
2172 18
2172 120
2173 11
2173 50
2173 113
2174 11
2174 50
2174 112
2175 11
2175 25
2175 104
2176 11
2176 1
2176 119
2177 12
2177 35
2177 120
2178 11
2178 45
2178 114
2179 12
2179 25
2179 100
2180 11
2180 25
2180 112
2181 11
2181 25
2181 100
2182 12
2182 25
2182 104
2183 12
2183 56
2183 101
2184 11
2184 18
2184 104
2185 11
2185 45
2185 117
2186 11
2186 18
2186 105
2187 11
2187 45
2187 116
2188 12
2188 18
2188 119
2189 11
2189 1
2189 110
2190 12
2190 25
2190 115
2191 11
2191 18
2191 104
2192 12
2192 25
2192 100
2193 11
2193 1
2193 110
2194 11
2194 25
2194 117
2195 11
2195 1
2195 110
2196 11
2196 25
2196 112
2197 12
2197 25
2197 101
2198 12
2198 35
2198 109
2199 11
2199 1
2199 110
2200 11
2200 35
2200 101
2201 11
2201 56
2201 120
2202 12
2202 1
2202 110
2203 11
2203 45
2203 112
2204 11
2204 56
2204 103
2205 12
2205 25
2205 107
2206 11
2206 45
2206 107
2207 11
2207 18
2207 104
2208 11
2208 25
2208 100
2209 11
2209 35
2209 107
2210 11
2210 45
2210 117
2211 11
2211 45
2211 106
2212 11
2212 18
2212 104
2213 12
2213 25
2213 100
2214 12
2214 25
2214 101
2215 12
2215 25
2215 100
2216 12
2216 25
2216 120
2217 11
2217 1
2217 110
2218 11
2218 35
2218 117
2219 11
2219 25
2219 106
2220 12
2220 50
2220 103
2221 11
2221 56
2221 117
2222 12
2222 45
2222 101
2223 11
2223 25
2223 102
2224 11
2224 25
2224 112
2225 11
2225 25
2225 105
2226 12
2226 25
2226 107
2227 11
2227 50
2227 114
2228 11
2228 25
2228 112
2229 11
2229 45
2229 100
2230 12
2230 45
2230 101
2231 11
2231 50
2231 111
2232 11
2232 25
2232 114
2233 12
2233 35
2233 103
2234 11
2234 56
2234 101
2235 11
2235 1
2235 110
2236 11
2236 1
2236 110
2237 12
2237 35
2237 106
2238 12
2238 25
2238 104
2239 11
2239 18
2239 110
2240 11
2240 45
2240 112
2241 11
2241 45
2241 105
2242 11
2242 18
2242 104
2243 11
2243 45
2243 102
2244 11
2244 1
2244 110
2245 11
2245 1
2245 110
2246 11
2246 25
2246 100
2247 11
2247 45
2247 102
2248 12
2248 35
2248 112
2249 11
2249 25
2249 105
2250 11
2250 18
2250 119
2251 11
2251 35
2251 114
2252 12
2252 18
2252 101
2253 12
2253 50
2253 100
2254 11
2254 35
2254 105
2255 12
2255 35
2255 106
2256 12
2256 45
2256 115
2257 12
2257 18
2257 104
2258 12
2258 18
2258 104
2259 12
2259 56
2259 116
2260 12
2260 25
2260 120
2261 11
2261 25
2261 105
2262 11
2262 45
2262 117
2263 11
2263 25
2263 106
2264 12
2264 45
2264 107
2265 11
2265 56
2265 113
2266 12
2266 50
2266 102
2267 12
2267 56
2267 113
2268 12
2268 35
2268 101
2269 12
2269 45
2269 100
2270 11
2270 18
2270 101
2271 11
2271 50
2271 114
2272 11
2272 25
2272 100
2273 11
2273 25
2273 106
2274 11
2274 18
2274 102
2275 11
2275 56
2275 107
2276 11
2276 56
2276 113
2277 12
2277 45
2277 109
2278 11
2278 50
2278 117
2279 11
2279 50
2279 107
2280 11
2280 56
2280 106
2281 11
2281 45
2281 111
2282 11
2282 50
2282 102
2283 11
2283 35
2283 118
2284 11
2284 25
2284 120
2285 12
2285 1
2285 110
2286 11
2286 35
2286 117
2287 11
2287 56
2287 100
2288 11
2288 1
2288 110
2289 12
2289 50
2289 101
2290 11
2290 25
2290 100
2291 11
2291 45
2291 101
2292 11
2292 50
2292 115
2293 12
2293 56
2293 103
2294 11
2294 56
2294 113
2295 11
2295 45
2295 111
2296 12
2296 25
2296 106
2297 11
2297 56
2297 113
2298 11
2298 35
2298 117
2299 12
2299 18
2299 110
2300 11
2300 56
2300 113
2301 12
2301 25
2301 112
2302 11
2302 50
2302 112
2303 11
2303 50
2303 117
2304 11
2304 45
2304 112
2305 11
2305 50
2305 120
2306 12
2306 18
2306 104
2307 11
2307 25
2307 117
2308 12
2308 45
2308 116
2309 12
2309 45
2309 100
2310 11
2310 45
2310 112
2311 12
2311 25
2311 104
2312 11
2312 45
2312 100
2313 12
2313 50
2313 106
2314 12
2314 25
2314 101
2315 11
2315 56
2315 107
2316 11
2316 35
2316 100
2317 12
2317 45
2317 109
2318 11
2318 56
2318 107
2319 11
2319 35
2319 107
2320 12
2320 50
2320 101
2321 11
2321 25
2321 107
2322 12
2322 56
2322 113
2323 11
2323 35
2323 103
2324 11
2324 35
2324 117
2325 12
2325 18
2325 104
2326 11
2326 18
2326 104
2327 11
2327 18
2327 110
2328 11
2328 56
2328 107
2329 12
2329 56
2329 115
2330 11
2330 45
2330 107
2331 11
2331 56
2331 101
2332 11
2332 56
2332 114
2333 11
2333 50
2333 106
2334 12
2334 56
2334 107
2335 11
2335 50
2335 117
2336 11
2336 35
2336 118
2337 11
2337 35
2337 117
2338 11
2338 45
2338 117
2339 12
2339 56
2339 103
2340 11
2340 35
2340 102
2341 11
2341 56
2341 101
2342 11
2342 35
2342 103
2343 12
2343 45
2343 101
2344 11
2344 25
2344 112
2345 11
2345 35
2345 116
2346 12
2346 1
2346 110
2347 11
2347 35
2347 101
2348 11
2348 50
2348 112
2349 11
2349 25
2349 108
2350 11
2350 18
2350 104
2351 12
2351 25
2351 100
2352 11
2352 50
2352 113
2353 12
2353 35
2353 109
2354 11
2354 35
2354 111
2355 12
2355 45
2355 109
2356 12
2356 50
2356 116
2357 12
2357 35
2357 114
2358 12
2358 56
2358 106
2359 11
2359 56
2359 113
2360 11
2360 50
2360 106
2361 11
2361 56
2361 107
2362 11
2362 25
2362 114
2363 11
2363 50
2363 114
2364 12
2364 56
2364 109
2365 11
2365 50
2365 107
2366 12
2366 45
2366 116
2367 12
2367 25
2367 109
2368 12
2368 56
2368 113
2369 11
2369 35
2369 114
2370 11
2370 50
2370 101
2371 12
2371 35
2371 107
2372 12
2372 45
2372 107
2373 11
2373 45
2373 107
2374 11
2374 25
2374 114
2375 12
2375 50
2375 107
2376 11
2376 25
2376 101
2377 11
2377 35
2377 100
2378 11
2378 25
2378 103
2379 11
2379 18
2379 118
2380 11
2380 25
2380 104
2381 12
2381 35
2381 109
2382 11
2382 50
2382 113
2383 12
2383 25
2383 114
2384 11
2384 35
2384 117
2385 12
2385 45
2385 102
2386 12
2386 25
2386 100
2387 11
2387 25
2387 117
2388 11
2388 56
2388 105
2389 11
2389 25
2389 116
2390 12
2390 25
2390 106
2391 11
2391 50
2391 118
2392 12
2392 56
2392 103
2393 11
2393 56
2393 113
2394 11
2394 35
2394 106
2395 11
2395 35
2395 107
2396 12
2396 18
2396 100
2397 12
2397 35
2397 111
2398 11
2398 25
2398 100
2399 11
2399 35
2399 117
2400 12
2400 25
2400 116
2401 11
2401 25
2401 104
2402 11
2402 45
2402 117
2403 11
2403 18
2403 104
2404 11
2404 18
2404 107
2405 11
2405 50
2405 108
2406 12
2406 56
2406 112
2407 11
2407 35
2407 116
2408 12
2408 45
2408 101
2409 12
2409 35
2409 109
2410 11
2410 56
2410 107
2411 12
2411 35
2411 114
2412 11
2412 56
2412 113
2413 12
2413 56
2413 107
2414 11
2414 25
2414 101
2415 11
2415 25
2415 107
2416 11
2416 45
2416 107
2417 11
2417 45
2417 101
2418 12
2418 1
2418 110
2419 11
2419 25
2419 100
2420 11
2420 50
2420 107
2421 11
2421 35
2421 107
2422 12
2422 50
2422 109
2423 12
2423 45
2423 109
2424 11
2424 25
2424 117
2425 12
2425 35
2425 114
2426 11
2426 56
2426 100
2427 12
2427 25
2427 114
2428 11
2428 45
2428 117
2429 11
2429 25
2429 102
2430 11
2430 25
2430 104
2431 12
2431 25
2431 104
2432 11
2432 25
2432 104
2433 11
2433 25
2433 104
2434 11
2434 25
2434 104
2435 11
2435 25
2435 104
2436 11
2436 25
2436 107
2437 11
2437 25
2437 104
2438 11
2438 35
2438 101
2439 11
2439 45
2439 117
2440 11
2440 50
2440 117
2441 12
2441 45
2441 106
2442 11
2442 35
2442 117
2443 12
2443 35
2443 100
2444 12
2444 45
2444 104
2445 11
2445 25
2445 100
2446 11
2446 18
2446 107
2447 11
2447 25
2447 114
2448 11
2448 35
2448 106
2449 11
2449 56
2449 113
2450 11
2450 45
2450 116
2451 11
2451 45
2451 112
2452 11
2452 45
2452 107
2453 11
2453 25
2453 107
2454 11
2454 18
2454 100
2455 11
2455 35
2455 107
2456 11
2456 25
2456 105
2457 11
2457 25
2457 100
2458 11
2458 25
2458 107
2459 11
2459 50
2459 107
2460 12
2460 50
2460 101
2461 11
2461 18
2461 104
2462 11
2462 35
2462 101
2463 11
2463 25
2463 107
2464 12
2464 18
2464 104
2465 11
2465 50
2465 106
2466 11
2466 25
2466 115
2467 11
2467 1
2467 110
2468 11
2468 50
2468 101
2469 11
2469 25
2469 104
2470 11
2470 35
2470 118
2471 11
2471 50
2471 113
2472 11
2472 25
2472 118
2473 11
2473 25
2473 112
2474 11
2474 25
2474 112
2475 12
2475 25
2475 118
2476 11
2476 50
2476 112
2477 11
2477 45
2477 100
2478 11
2478 50
2478 101
2479 12
2479 25
2479 101
2480 12
2480 18
2480 120
2481 11
2481 35
2481 114
2482 12
2482 50
2482 103
2483 11
2483 56
2483 113
2484 11
2484 45
2484 105
2485 11
2485 35
2485 114
2486 11
2486 18
2486 112
2487 11
2487 45
2487 107
2488 12
2488 45
2488 102
2489 12
2489 35
2489 109
2490 11
2490 25
2490 112
2491 11
2491 35
2491 107
2492 12
2492 45
2492 102
2493 11
2493 45
2493 102
2494 11
2494 18
2494 104
2495 12
2495 18
2495 104
2496 11
2496 50
2496 101
2497 12
2497 50
2497 114
2498 11
2498 56
2498 118
2499 11
2499 50
2499 100
2500 11
2500 56
2500 101
2501 11
2501 25
2501 115
2502 11
2502 56
2502 113
2503 11
2503 35
2503 117
2504 11
2504 25
2504 107
2505 11
2505 25
2505 107
2506 12
2506 25
2506 114
2507 11
2507 25
2507 104
2508 12
2508 35
2508 103
2509 11
2509 25
2509 105
2510 11
2510 25
2510 107
2511 11
2511 25
2511 107
2512 12
2512 45
2512 114
2513 11
2513 56
2513 101
2514 11
2514 56
2514 114
2515 11
2515 45
2515 112
2516 12
2516 45
2516 106
2517 12
2517 35
2517 109
2518 11
2518 25
2518 107
2519 12
2519 45
2519 102
2520 12
2520 56
2520 102
2521 11
2521 35
2521 117
2522 11
2522 18
2522 111
2523 11
2523 25
2523 117
2524 12
2524 56
2524 109
2525 12
2525 35
2525 101
2526 11
2526 56
2526 113
2527 11
2527 35
2527 115
2528 11
2528 56
2528 100
2529 12
2529 35
2529 109
2530 11
2530 18
2530 100
2531 12
2531 45
2531 107
2532 12
2532 56
2532 113
2533 12
2533 25
2533 103
2534 12
2534 50
2534 106
2535 12
2535 56
2535 102
2536 11
2536 56
2536 113
2537 11
2537 35
2537 111
2538 11
2538 56
2538 113
2539 11
2539 35
2539 107
2540 12
2540 45
2540 106
2541 12
2541 35
2541 105
2542 12
2542 45
2542 113
2543 12
2543 35
2543 100
2544 11
2544 45
2544 101
2545 11
2545 56
2545 113
2546 12
2546 56
2546 113
2547 12
2547 35
2547 100
2548 12
2548 35
2548 106
2549 11
2549 56
2549 113
2550 11
2550 50
2550 107
2551 11
2551 25
2551 112
2552 12
2552 25
2552 109
2553 11
2553 25
2553 107
2554 11
2554 25
2554 101
2555 11
2555 56
2555 107
2556 11
2556 25
2556 104
2557 12
2557 18
2557 119
2558 11
2558 56
2558 117
2559 11
2559 18
2559 110
2560 12
2560 45
2560 106
2561 11
2561 25
2561 115
2562 11
2562 18
2562 100
2563 11
2563 45
2563 113
2564 12
2564 35
2564 120
2565 11
2565 35
2565 105
2566 11
2566 35
2566 117
2567 11
2567 25
2567 100
2568 11
2568 25
2568 117
2569 11
2569 45
2569 100
2570 12
2570 56
2570 114
2571 11
2571 35
2571 117
2572 11
2572 35
2572 114
2573 11
2573 45
2573 116
2574 11
2574 50
2574 106
2575 11
2575 35
2575 107
2576 11
2576 18
2576 117
2577 11
2577 25
2577 107
2578 11
2578 50
2578 107
2579 11
2579 35
2579 115
2580 12
2580 45
2580 101
2581 11
2581 25
2581 111
2582 12
2582 25
2582 101
2583 11
2583 35
2583 107
2584 12
2584 56
2584 101
2585 11
2585 45
2585 115
2586 11
2586 25
2586 120
2587 11
2587 35
2587 107
2588 12
2588 56
2588 113
2589 11
2589 25
2589 100
2590 11
2590 18
2590 104
2591 11
2591 18
2591 101
2592 11
2592 50
2592 107
2593 11
2593 56
2593 116
2594 11
2594 35
2594 107
2595 11
2595 18
2595 104
2596 11
2596 50
2596 107
2597 12
2597 50
2597 100
2598 11
2598 25
2598 117
2599 11
2599 25
2599 112
2600 11
2600 25
2600 114
2601 11
2601 35
2601 116
2602 11
2602 45
2602 112
2603 11
2603 25
2603 117
2604 11
2604 25
2604 100
2605 11
2605 35
2605 107
2606 11
2606 50
2606 107
2607 12
2607 56
2607 100
2608 12
2608 25
2608 101
2609 12
2609 50
2609 112
2610 11
2610 45
2610 107
2611 11
2611 25
2611 103
2612 12
2612 45
2612 103
2613 11
2613 35
2613 101
2614 11
2614 25
2614 107
2615 11
2615 25
2615 107
2616 11
2616 35
2616 107
2617 12
2617 45
2617 115
2618 12
2618 18
2618 104
2619 11
2619 35
2619 112
2620 11
2620 18
2620 104
2621 11
2621 18
2621 100
2622 12
2622 35
2622 106
2623 11
2623 56
2623 101
2624 12
2624 35
2624 100
2625 11
2625 35
2625 107
2626 11
2626 56
2626 101
2627 11
2627 25
2627 101
2628 12
2628 25
2628 102
2629 11
2629 25
2629 111
2630 12
2630 18
2630 105
2631 12
2631 50
2631 101
2632 11
2632 56
2632 100
2633 12
2633 35
2633 109
2634 11
2634 56
2634 101
2635 11
2635 35
2635 100
2636 11
2636 18
2636 112
2637 12
2637 35
2637 120
2638 11
2638 25
2638 114
2639 12
2639 25
2639 106
2640 11
2640 35
2640 112
2641 11
2641 25
2641 106
2642 11
2642 25
2642 100
2643 11
2643 45
2643 117
2644 11
2644 18
2644 115
2645 11
2645 25
2645 107
2646 11
2646 45
2646 117
2647 12
2647 35
2647 111
2648 11
2648 25
2648 117
2649 11
2649 25
2649 116
2650 11
2650 45
2650 107
2651 11
2651 56
2651 114
2652 11
2652 35
2652 120
2653 11
2653 25
2653 107
2654 12
2654 35
2654 109
2655 11
2655 35
2655 107
2656 11
2656 56
2656 113
2657 12
2657 1
2657 110
2658 11
2658 25
2658 107
2659 11
2659 35
2659 114
2660 11
2660 56
2660 117
2661 11
2661 56
2661 113
2662 11
2662 25
2662 117
2663 12
2663 25
2663 104
2664 11
2664 35
2664 107
2665 11
2665 35
2665 111
2666 11
2666 45
2666 116
2667 12
2667 35
2667 106
2668 12
2668 25
2668 104
2669 11
2669 45
2669 100
2670 11
2670 35
2670 106
2671 12
2671 35
2671 112
2672 11
2672 35
2672 107
2673 11
2673 35
2673 107
2674 11
2674 25
2674 104
2675 11
2675 35
2675 118
2676 11
2676 56
2676 120
2677 12
2677 35
2677 107
2678 11
2678 25
2678 106
2679 12
2679 18
2679 104
2680 11
2680 25
2680 112
2681 12
2681 25
2681 104
2682 11
2682 18
2682 104
2683 11
2683 35
2683 107
2684 12
2684 18
2684 100
2685 11
2685 45
2685 107
2686 11
2686 25
2686 100
2687 11
2687 1
2687 110
2688 11
2688 25
2688 117
2689 11
2689 25
2689 112
2690 11
2690 25
2690 107
2691 11
2691 18
2691 104
2692 12
2692 18
2692 104
2693 11
2693 56
2693 113
2694 11
2694 18
2694 104
2695 11
2695 35
2695 111
2696 11
2696 25
2696 107
2697 12
2697 50
2697 117
2698 12
2698 25
2698 102
2699 12
2699 56
2699 113
2700 11
2700 25
2700 107
2701 11
2701 45
2701 101
2702 11
2702 45
2702 106
2703 11
2703 35
2703 111
2704 11
2704 56
2704 113
2705 11
2705 25
2705 101
2706 12
2706 25
2706 101
2707 11
2707 56
2707 113
2708 11
2708 25
2708 107
2709 12
2709 25
2709 100
2710 11
2710 35
2710 117
2711 12
2711 25
2711 104
2712 12
2712 18
2712 119
2713 11
2713 25
2713 107
2714 11
2714 18
2714 104
2715 12
2715 50
2715 104
2716 12
2716 50
2716 104
2717 11
2717 25
2717 104
2718 12
2718 25
2718 104
2719 11
2719 25
2719 112
2720 11
2720 35
2720 100
2721 11
2721 45
2721 114
2722 11
2722 35
2722 107
2723 12
2723 25
2723 109
2724 12
2724 45
2724 102
2725 11
2725 35
2725 107
2726 11
2726 45
2726 111
2727 11
2727 25
2727 111
2728 11
2728 35
2728 112
2729 11
2729 50
2729 107
2730 11
2730 35
2730 111
2731 11
2731 35
2731 107
2732 11
2732 45
2732 117
2733 11
2733 45
2733 117
2734 12
2734 18
2734 104
2735 11
2735 25
2735 107
2736 11
2736 45
2736 112
2737 11
2737 25
2737 103
2738 12
2738 50
2738 102
2739 12
2739 35
2739 107
2740 11
2740 45
2740 117
2741 11
2741 25
2741 114
2742 11
2742 25
2742 117
2743 11
2743 25
2743 114
2744 11
2744 18
2744 117
2745 12
2745 35
2745 101
2746 11
2746 50
2746 114
2747 12
2747 18
2747 104
2748 11
2748 25
2748 104
2749 11
2749 25
2749 112
2750 12
2750 25
2750 115
2751 12
2751 25
2751 116
2752 11
2752 25
2752 115
2753 12
2753 50
2753 120
2754 11
2754 50
2754 112
2755 11
2755 35
2755 107
2756 11
2756 18
2756 104
2757 11
2757 25
2757 102
2758 11
2758 56
2758 108
2759 11
2759 25
2759 107
2760 11
2760 56
2760 100
2761 11
2761 35
2761 106
2762 11
2762 50
2762 116
2763 12
2763 18
2763 104
2764 11
2764 25
2764 107
2765 11
2765 50
2765 107
2766 11
2766 45
2766 107
2767 11
2767 25
2767 100
2768 11
2768 25
2768 117
2769 11
2769 25
2769 107
2770 11
2770 35
2770 101
2771 11
2771 18
2771 101
2772 11
2772 35
2772 117
2773 11
2773 35
2773 102
2774 11
2774 25
2774 101
2775 12
2775 18
2775 104
2776 11
2776 25
2776 114
2777 11
2777 18
2777 104
2778 11
2778 56
2778 113
2779 11
2779 35
2779 107
2780 11
2780 25
2780 117
2781 11
2781 35
2781 104
2782 12
2782 18
2782 104
2783 11
2783 45
2783 117
2784 11
2784 50
2784 120
2785 11
2785 56
2785 113
2786 11
2786 25
2786 104
2787 11
2787 25
2787 104
2788 11
2788 56
2788 101
2789 11
2789 18
2789 104
2790 11
2790 25
2790 120
2791 11
2791 56
2791 107
2792 11
2792 18
2792 104
2793 11
2793 35
2793 107
2794 11
2794 25
2794 102
2795 11
2795 50
2795 113
2796 11
2796 25
2796 114
2797 12
2797 25
2797 107
2798 11
2798 35
2798 120
2799 11
2799 18
2799 100
2800 12
2800 18
2800 104
2801 12
2801 25
2801 103
2802 11
2802 35
2802 120
2803 11
2803 25
2803 107
2804 12
2804 35
2804 100
2805 11
2805 56
2805 119
2806 11
2806 1
2806 110
2807 12
2807 35
2807 111
2808 11
2808 56
2808 116
2809 11
2809 25
2809 107
2810 12
2810 1
2810 110
2811 11
2811 25
2811 119
2812 11
2812 25
2812 117
2813 11
2813 25
2813 120
2814 11
2814 35
2814 107
2815 11
2815 35
2815 117
2816 11
2816 25
2816 107
2817 11
2817 35
2817 112
2818 11
2818 25
2818 112
2819 11
2819 45
2819 114
2820 12
2820 35
2820 100
2821 11
2821 18
2821 120
2822 11
2822 50
2822 107
2823 11
2823 25
2823 104
2824 11
2824 18
2824 104
2825 12
2825 25
2825 120
2826 11
2826 35
2826 112
2827 11
2827 25
2827 117
2828 11
2828 18
2828 104
2829 11
2829 45
2829 120
2830 11
2830 35
2830 107
2831 11
2831 25
2831 100
2832 11
2832 25
2832 117
2833 11
2833 25
2833 115
2834 11
2834 35
2834 101
2835 11
2835 35
2835 120
2836 11
2836 25
2836 112
2837 11
2837 18
2837 100
2838 11
2838 18
2838 101
2839 11
2839 25
2839 117
2840 11
2840 25
2840 100
2841 11
2841 50
2841 112
2842 11
2842 35
2842 117
2843 12
2843 25
2843 104
2844 11
2844 25
2844 120
2845 11
2845 25
2845 104
2846 12
2846 18
2846 104
2847 11
2847 18
2847 104
2848 11
2848 25
2848 100
2849 11
2849 45
2849 111
2850 11
2850 18
2850 120
2851 12
2851 25
2851 107
2852 11
2852 25
2852 112
2853 11
2853 1
2853 101
2854 12
2854 18
2854 104
2855 11
2855 25
2855 104
2856 11
2856 35
2856 111
2857 11
2857 25
2857 100
2858 12
2858 1
2858 110
2859 11
2859 18
2859 101
2860 11
2860 35
2860 117
2861 11
2861 25
2861 115
2862 11
2862 45
2862 107
2863 12
2863 25
2863 102
2864 12
2864 35
2864 103
2865 12
2865 25
2865 106
2866 11
2866 25
2866 107
2867 11
2867 45
2867 117
2868 11
2868 35
2868 112
2869 11
2869 50
2869 117
2870 11
2870 50
2870 118
2871 12
2871 25
2871 114
2872 11
2872 25
2872 120
2873 12
2873 18
2873 104
2874 12
2874 35
2874 120
2875 11
2875 25
2875 102
2876 11
2876 25
2876 117
2877 11
2877 35
2877 101
2878 12
2878 50
2878 120
2879 11
2879 18
2879 104
2880 11
2880 18
2880 112
2881 12
2881 25
2881 112
2882 11
2882 18
2882 120
2883 11
2883 18
2883 120
2884 12
2884 50
2884 103
2885 12
2885 18
2885 101
2886 11
2886 18
2886 104
2887 11
2887 25
2887 103
2888 11
2888 25
2888 114
2889 11
2889 35
2889 103
2890 11
2890 35
2890 107
2891 12
2891 18
2891 104
2892 11
2892 25
2892 104
2893 11
2893 25
2893 101
2894 11
2894 18
2894 104
2895 11
2895 25
2895 111
2896 11
2896 18
2896 114
2897 11
2897 25
2897 105
2898 11
2898 18
2898 104
2899 11
2899 35
2899 114
2900 11
2900 18
2900 112
2901 11
2901 25
2901 117
2902 11
2902 25
2902 112
2903 11
2903 25
2903 116
2904 11
2904 25
2904 104
2905 11
2905 35
2905 117
2906 11
2906 35
2906 119
2907 12
2907 35
2907 105
2908 11
2908 18
2908 102
2909 11
2909 25
2909 107
2910 11
2910 1
2910 119
2911 12
2911 25
2911 104
2912 12
2912 18
2912 104
2913 12
2913 35
2913 120
2914 11
2914 25
2914 104
2915 11
2915 25
2915 107
2916 11
2916 45
2916 102
2917 11
2917 25
2917 100
2918 11
2918 25
2918 112
2919 11
2919 18
2919 117
2920 11
2920 25
2920 102
2921 11
2921 50
2921 101
2922 11
2922 25
2922 117
2923 11
2923 35
2923 112
2924 12
2924 18
2924 104
2925 12
2925 25
2925 104
2926 12
2926 18
2926 102
2927 11
2927 25
2927 112
2928 11
2928 25
2928 102
2929 11
2929 18
2929 102
2930 11
2930 50
2930 117
2931 11
2931 18
2931 104
2932 11
2932 25
2932 112
2933 11
2933 35
2933 111
2934 12
2934 35
2934 120
2935 11
2935 25
2935 100
2936 12
2936 18
2936 104
2937 12
2937 18
2937 104
2938 12
2938 25
2938 100
2939 12
2939 25
2939 115
2940 11
2940 25
2940 100
2941 11
2941 35
2941 112
2942 12
2942 50
2942 101
2943 11
2943 35
2943 112
2944 12
2944 18
2944 104
2945 12
2945 35
2945 117
2946 11
2946 35
2946 116
2947 12
2947 25
2947 100
2948 11
2948 18
2948 114
2949 11
2949 25
2949 117
2950 11
2950 18
2950 100
2951 12
2951 35
2951 114
2952 11
2952 25
2952 104
2953 11
2953 25
2953 120
2954 11
2954 18
2954 102
2955 11
2955 35
2955 114
2956 11
2956 25
2956 112
2957 11
2957 18
2957 104
2958 11
2958 25
2958 107
2959 11
2959 35
2959 117
2960 11
2960 18
2960 104
2961 11
2961 50
2961 117
2962 11
2962 35
2962 103
2963 12
2963 18
2963 104
2964 11
2964 25
2964 117
2965 12
2965 35
2965 104
2966 12
2966 25
2966 104
2967 11
2967 25
2967 100
2968 12
2968 18
2968 100
2969 11
2969 25
2969 107
2970 11
2970 18
2970 104
2971 11
2971 25
2971 104
2972 11
2972 25
2972 104
2973 12
2973 18
2973 104
2974 11
2974 18
2974 104
2975 11
2975 35
2975 111
2976 11
2976 18
2976 120
2977 12
2977 18
2977 104
2978 11
2978 35
2978 120
2979 11
2979 35
2979 102
2980 11
2980 45
2980 107
2981 11
2981 45
2981 106
2982 11
2982 25
2982 104
2983 11
2983 18
2983 104
2984 11
2984 25
2984 104
2985 11
2985 18
2985 104
2986 11
2986 25
2986 104
2987 11
2987 18
2987 104
2988 12
2988 18
2988 106
2989 11
2989 35
2989 112
2990 11
2990 35
2990 112
2991 11
2991 50
2991 101
2992 11
2992 18
2992 104
2993 11
2993 18
2993 119
2994 11
2994 35
2994 105
2995 11
2995 25
2995 115
2996 11
2996 18
2996 100
2997 12
2997 35
2997 116
2998 12
2998 25
2998 101
2999 11
2999 25
2999 107
3000 11
3000 25
