3655 7
3656 5
3657 7
3658 14
3659 14
3659 15
3660 10
3660 14
3660 15
3661 10
3661 14
3661 15
3662 10
3662 14
3662 15
3663 10
3663 14
3663 15
3664 10
3664 14
3664 15
3665 10
3665 14
3665 15
3666 10
3666 14
3666 15
3667 0
3667 4
3668 7
3668 13
3669 4
3670 16
3671 4
3671 18
3672 1
3672 3
3673 1
3673 3
3674 1
3674 3
3675 11
3676 7
3676 10
3677 6
3678 7
3679 6
3680 6
3681 18
3682 18
3683 7
3683 9
3684 7
3684 13
3685 4
3685 7
3685 13
3686 15
3687 14
3688 4
3689 4
3690 4
3691 4
3692 4
3692 10
3693 4
3693 10
3694 4
3694 10
3695 4
3695 10
3696 4
3696 10
3696 14
3697 0
3697 14
3697 15
3698 0
3698 1
3698 14
3699 1
3699 7
3699 13
3699 14
3700 7
3700 14
3701 5
3701 7
3701 14
3702 0
3702 14
3703 0
3703 14
3704 0
3704 14
3705 0
3705 1
3705 13
3705 15
3706 9
3706 12
3706 15
3707 7
3708 10
3708 15
3709 10
3710 0
3710 4
3711 7
3712 4
3713 7
3714 7
3715 4
3716 0
3716 5
3717 0
3717 5
3718 6
3719 4
3719 13
3720 7
3721 4
3722 4
3723 7
3724 7
3724 16
3725 2
3725 11
3726 0
3726 15
3727 4
3727 10
3728 15
3729 0
3729 5
3730 7
3730 12
3731 7
3731 15
3732 10
3733 7
3734 7
3735 5
3735 7
3736 7
3737 7
3737 18
3738 7
3739 4
3739 13
3740 0
3740 4
3741 5
3741 7
3742 7
3742 16
3743 4
3743 13
3744 0
3744 5
3745 1
3745 2
3745 14
3746 7
3746 16
3747 7
3748 4
3748 13
3749 7
3750 7
3751 2
3751 3
3751 4
3752 4
3753 0
3753 7
3753 16
3754 2
3754 3
3754 4
3755 0
3755 1
3755 15
3756 7
3757 10
3758 7
3758 14
3758 15
3759 2
3759 3
3759 11
3760 4
3761 5
3761 7
3762 10
3763 0
3763 5
3763 15
3764 0
3764 5
3764 15
3765 7
3765 13
3766 0
3766 16
3767 0
3767 16
3768 0
3768 16
3769 0
3770 1
3770 5
3770 14
3770 15
3771 0
3771 1
3772 10
3773 4
3774 4
3775 2
3775 3
3775 11
3776 2
3776 3
3776 11
3777 4
3777 10
3778 4
3778 7
3779 14
3780 14
3781 0
3781 5
3782 0
3782 5
3783 5
3783 7
3784 4
3785 4
3785 10
3786 4
3787 4
3788 7
3788 12
3789 7
3790 7
3791 7
3792 18
3793 0
3793 14
3794 4
3794 7
3795 7
3796 13
3796 15
3797 15
3798 15
3799 2
3799 3
3800 7
3800 13
3801 7
3801 12
3802 0
3802 14
3803 7
3804 4
3805 0
3805 1
3805 7
3806 18
3807 0
3807 1
3808 7
3808 16
3809 4
3810 7
3810 15
3811 7
3811 16
3812 4
3813 7
3814 4
3816 7
3817 4
3817 7
3818 4
3818 11
3819 4
3820 3
3821 4
3822 7
3822 13
3823 7
3824 7
3824 13
3825 7
3826 10
3826 14
3826 15
3827 0
3827 14
3828 4
3829 4
3829 13
3830 4
3830 10
3830 15
3831 4
3832 10
3833 10
3833 14
3834 1
3834 7
3834 13
3835 15
3836 0
3836 4
3836 16
3837 10
3838 10
3839 10
3840 10
3841 0
3841 4
3842 10
3843 10
3844 7
3845 7
3846 4
3847 10
3848 7
3848 15
3849 15
3850 5
3850 15
3851 4
3852 4
3853 7
3854 7
3854 13
3855 7
3855 13
3856 7
3857 15
3858 4
3859 6
3860 5
3861 4
3862 4
3863 14
3863 15
3864 0
3864 1
3864 14
3865 4
3865 6
3866 4
3867 7
3868 4
3869 4
3870 7
3871 7
3871 18
3872 7
3873 4
3873 18
3874 4
3874 13
3875 10
3876 7
3877 0
3877 1
3877 8
3878 14
3879 0
3880 6
3881 6
3882 4
3883 4
3883 7
3884 4
3885 4
3885 13
3886 7
3887 7
3888 7
3888 13
3889 0
3889 1
3889 8
3890 6
3891 5
3891 7
3892 10
3893 4
3893 15
3894 7
3895 5
3895 15
3896 5
3896 15
3897 4
3897 7
3898 0
3898 4
3899 4
3900 4
3900 7
3901 4
3901 7
3902 7
3903 7
3904 7
3905 4
3906 5
3907 7
3908 10
3909 4
3909 13
3910 7
3910 11
3911 4
3912 4
3912 7
3913 6
3914 7
3915 7
3916 7
3917 10
3918 10
3919 10
3920 7
3920 8
3921 4
3922 4
3923 10
3923 14
3924 4
3925 4
3926 1
3926 14
3927 1
3927 14
3928 4
3928 10
3929 4
3930 10
3931 10
3931 14
3932 10
3932 14
3933 10
3933 14
3934 14
3935 10
3936 7
3936 15
3937 14
3937 15
3938 10
3939 10
3940 10
3941 10
3942 10
3943 4
3944 4
3944 7
3945 1
3945 2
3945 3
3946 0
3946 7
3946 15
3947 15
3948 4
3949 7
3950 7
3951 7
3952 7
3952 15
